General
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x00, 0x00, 
0x13, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 

MauvilleGym
0x00, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x65, 0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x60, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 
0x01, 0x00, 0x00, 0x36, 0x37, 0x02, 0x03, 0x12, 0x13, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 
0x15, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x0B, 0x1A, 0x1B, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0D, 0x1A, 
0x1B, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x0B, 0x1A, 0x1B, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0D, 0x1C, 
0x1D, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 0x06, 0x07, 0x16, 0x17, 0x02, 0x03, 0x12, 
0x13, 0x08, 0x09, 0x18, 0x19, 0x04, 0x20, 0x14, 0x30, 0x00, 0x00, 0x00, 0x00, 0x21, 0x22, 0x31, 
0x32, 0x00, 0x00, 0x00, 0x00, 0x23, 0x03, 0x33, 0x13, 0x00, 0x00, 0x00, 0x00, 0x26, 0x26, 0x12, 
0x13, 0x01, 0x02, 0x11, 0x12, 0x04, 0x05, 0x24, 0x25, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x24, 
0x25, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x14, 0x15, 0x26, 0x27, 0x00, 0x00, 0x02, 0x03, 0x12, 
0x13, 0x28, 0x29, 0x38, 0x39, 0x04, 0x40, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 0x41, 0x42, 0x12, 
0x13, 0x00, 0x00, 0x00, 0x00, 0x43, 0x03, 0x12, 0x13, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 
0x15, 0x21, 0x22, 0x31, 0x32, 0x35, 0x34, 0x45, 0x44, 0x00, 0x00, 0x00, 0x00, 0x34, 0x35, 0x44, 
0x45, 0x00, 0x00, 0x00, 0x00, 0x12, 0x13, 0x12, 0x13, 0x08, 0x09, 0x18, 0x19, 0x12, 0x13, 0x12, 
0x13, 0x38, 0x39, 0x38, 0x39, 0x01, 0x01, 0x01, 0x01, 0x36, 0x37, 0x08, 0x09, 0x01, 0x01, 0x01, 
0x01, 0x00, 0x00, 0x06, 0x07, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x06, 0x07, 0x04, 0x05, 0x12, 
0x13, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0D, 0x1C, 0x1D, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0D, 0x1A, 
0x1B, 0x00, 0x00, 0x00, 0x00, 0x12, 0x13, 0x0E, 0x0F, 0x38, 0x39, 0x00, 0x00, 0x0E, 0x0F, 0x1E, 
0x1F, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x1E, 0x1F, 0x2E, 0x2F, 0x00, 0x00, 0x00, 0x00, 0x2E, 0x2F, 0x24, 
0x25, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x68, 0x68, 0x29, 0x29, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x3B, 0x3B, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x68, 0x29, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x03, 

LavaridgeGym
0x00, 0x00, 0x00, 0x00, 0x68, 0x68, 0x29, 0x29, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x3B, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x68, 0x29, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x00, 0x00, 
0x00, 0x00, 0x04, 0x04, 0x14, 0x14, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x10, 0x10, 0x00, 0x00, 
0x00, 0x00, 0x10, 0x10, 0x10, 0x10, 0x00, 0x00, 0x00, 0x00, 0x23, 0x24, 0x33, 0x34, 0x00, 0x00, 
0x00, 0x00, 0x24, 0x24, 0x34, 0x34, 0x00, 0x00, 0x00, 0x00, 0x24, 0x25, 0x34, 0x35, 0x00, 0x00, 
0x00, 0x00, 0x37, 0x37, 0x37, 0x37, 0x00, 0x00, 0x00, 0x00, 0x37, 0x37, 0x37, 0x37, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x36, 0x37, 0x46, 0x47, 0x00, 0x00, 
0x00, 0x00, 0x37, 0x38, 0x47, 0x48, 0x00, 0x00, 0x00, 0x00, 0x43, 0x10, 0x10, 0x10, 0x00, 0x00, 
0x00, 0x00, 0x10, 0x10, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x10, 0x45, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x04, 0x04, 0x08, 0x09, 0x00, 0x00, 
0x00, 0x00, 0x04, 0x04, 0x5A, 0x5B, 0x00, 0x00, 0x00, 0x00, 0x04, 0x04, 0x5C, 0x5D, 0x00, 0x00, 
0x00, 0x00, 0x04, 0x04, 0x5E, 0x5F, 0x00, 0x00, 0x00, 0x00, 0x04, 0x04, 0x06, 0x07, 0x00, 0x00, 
0x00, 0x00, 0x04, 0x04, 0x14, 0x14, 0x00, 0x01, 0x00, 0x11, 0x04, 0x04, 0x14, 0x14, 0x02, 0x03, 
0x12, 0x13, 0x04, 0x04, 0x14, 0x14, 0x04, 0x00, 0x14, 0x00, 0x18, 0x19, 0x28, 0x29, 0x00, 0x00, 
0x00, 0x00, 0x6A, 0x6B, 0x7A, 0x7B, 0x00, 0x00, 0x00, 0x00, 0x6C, 0x6D, 0x7C, 0x7D, 0x00, 0x00, 
0x00, 0x00, 0x6E, 0x6F, 0x7E, 0x7F, 0x00, 0x00, 0x00, 0x00, 0x16, 0x17, 0x26, 0x27, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x04, 0x04, 0x14, 0x14, 0x00, 0x00, 
0x00, 0x00, 0x04, 0x04, 0x14, 0x14, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0B, 0x1C, 0x1B, 0x00, 0x00, 
0x00, 0x00, 0x0A, 0x0A, 0x1A, 0x1A, 0x00, 0x00, 0x00, 0x00, 0x0B, 0x0C, 0x1B, 0x1C, 0x00, 0x00, 
0x00, 0x00, 0x10, 0x00, 0x10, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x24, 0x24, 0x34, 0x34, 0x00, 0x00, 
0x00, 0x00, 0x24, 0x24, 0x34, 0x34, 0x00, 0x00, 0x00, 0x00, 0x2C, 0x2B, 0x3C, 0x3B, 0x00, 0x00, 
0x00, 0x00, 0x2A, 0x2A, 0x3A, 0x3A, 0x00, 0x00, 0x00, 0x00, 0x2B, 0x2C, 0x3B, 0x3C, 0x00, 0x00, 
0x00, 0x00, 0x10, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x0F, 0x0E, 0x1F, 0x1E, 0x00, 0x00, 
0x00, 0x00, 0x0D, 0x0D, 0x1D, 0x1D, 0x00, 0x00, 0x00, 0x00, 0x0E, 0x0F, 0x1E, 0x1F, 0x00, 0x00, 

TrickHousePuzzle
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x65, 0x65, 0x00, 0xE4, 0xE4, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x67, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x46, 0x47, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x46, 0x00, 0x00, 0x00, 0x00, 0x44, 0x48, 0x48, 0x46, 0x00, 
0x40, 0x41, 0x42, 0x43, 0x44, 0x45, 0x46, 0x47, 0x00, 0x00, 0x00, 0x48, 0xE4, 0x44, 0x45, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x47, 0x46, 0x8C, 0x00, 0x00, 0x00, 0x41, 0x40, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x3B, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 
0x01, 0x01, 0x01, 0x01, 0x01, 0x20, 0x20, 0x20, 0x20, 0x00, 0x00, 0x00, 0x00, 0x40, 0x40, 0x40, 
0x40, 0x00, 0x00, 0x00, 0x00, 0x40, 0x20, 0x40, 0x20, 0x00, 0x00, 0x00, 0x00, 0x10, 0x40, 0x20, 
0x20, 0x00, 0x00, 0x00, 0x00, 0x40, 0x40, 0x20, 0x20, 0x00, 0x00, 0x00, 0x00, 0x40, 0x20, 0x20, 
0x20, 0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x13, 0x12, 0x02, 0x03, 0x00, 0x00, 0x01, 0x01, 0x84, 
0x85, 0x02, 0x03, 0x00, 0x00, 0x40, 0x47, 0x40, 0x57, 0x00, 0x00, 0x00, 0x00, 0x48, 0x49, 0x58, 
0x59, 0x00, 0x00, 0x4A, 0x4B, 0x01, 0x01, 0x01, 0x01, 0x4E, 0x4F, 0x5E, 0x5F, 0x0B, 0x0C, 0x0C, 
0x0B, 0x00, 0x00, 0x00, 0x00, 0x23, 0x22, 0x33, 0x32, 0x4E, 0x4F, 0x5E, 0x5F, 0x80, 0x00, 0x80, 
0x80, 0x06, 0x07, 0x16, 0x17, 0x23, 0x22, 0xA7, 0xA6, 0x00, 0x00, 0x00, 0x00, 0x94, 0x95, 0xA6, 
0x32, 0x00, 0x00, 0x00, 0x00, 0x20, 0x20, 0x20, 0x20, 0x00, 0x00, 0x00, 0x00, 0x20, 0x20, 0x20, 
0x20, 0x5A, 0x5B, 0x00, 0x00, 0x01, 0x01, 0x01, 0x01, 0x6E, 0x6F, 0x7E, 0x00, 0x2B, 0x2C, 0x2C, 
0x2B, 0x00, 0x6D, 0x00, 0x7D, 0x2B, 0x2C, 0x2C, 0x2B, 0x6E, 0x6F, 0x7E, 0x7F, 0x80, 0x80, 0x80, 
0x80, 0x07, 0x06, 0x17, 0x16, 0x20, 0x20, 0x20, 0x20, 0x00, 0x00, 0x07, 0x08, 0x20, 0x20, 0x20, 
0x20, 0x00, 0x00, 0x18, 0x08, 0x20, 0x20, 0x20, 0x20, 0x00, 0x00, 0x09, 0x09, 0x20, 0x20, 0x20, 
0x20, 0x00, 0x00, 0x08, 0x18, 0x20, 0x20, 0x20, 0x20, 0x00, 0x00, 0x08, 0x07, 0x2B, 0x2C, 0x2C, 
0x2B, 0x00, 0x00, 0x00, 0x00, 0x80, 0x80, 0x80, 0x60, 0x44, 0x45, 0x54, 0x55, 0x80, 0x60, 0x60, 
0x60, 0x45, 0x44, 0x55, 0x54, 0x06, 0x0D, 0x16, 0x28, 0x06, 0x0D, 0x16, 0x28, 0x0D, 0x0D, 0x28, 
0x28, 0x0D, 0x0D, 0x28, 0x28, 0x0D, 0x0D, 0x28, 0x1D, 0x0D, 0x0A, 0x28, 0x1D, 0x0E, 0x0F, 0x1E, 
0x1F, 0x00, 0x00, 0x00, 0x00, 0x0D, 0x0D, 0x1A, 0x28, 0x0A, 0x0D, 0x1A, 0x28, 0x06, 0x0D, 0x16, 
0x1D, 0x06, 0x0A, 0x16, 0x1D, 0x0D, 0x06, 0x1D, 0x16, 0x0A, 0x06, 0x1A, 0x16, 0x43, 0x44, 0x53, 
0x54, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 0x00, 0x00, 0x00, 0x00, 0x27, 0x27, 0x37, 
0x37, 0x00, 0x00, 0x00, 0x00, 0x27, 0x29, 0x37, 0x39, 0x00, 0x00, 0x00, 0x00, 0x2E, 0x2F, 0x3E, 
0x3F, 0x00, 0x00, 0x00, 0x00, 0x2A, 0x27, 0x3A, 0x37, 0x00, 0x00, 0x00, 0x00, 0x26, 0x29, 0x36, 

FortreeGym
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x3B, 0x3B, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x0B, 0x0A, 
0x0B, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0C, 0x1C, 0x1C, 0x00, 0x00, 0x00, 0x00, 0x0E, 0x0F, 0x0E, 
0x0F, 0x00, 0x00, 0x00, 0x00, 0x06, 0x07, 0x06, 0x07, 0x00, 0x00, 0x00, 0x00, 0x08, 0x08, 0x18, 
0x18, 0x00, 0x00, 0x00, 0x00, 0x62, 0x63, 0x72, 0x73, 0x00, 0x00, 0x00, 0x00, 0x63, 0x62, 0x73, 
0x72, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x10, 0x10, 0x00, 0x00, 0x00, 0x00, 0x0B, 0x0A, 0x0B, 
0x0A, 0x00, 0x00, 0x00, 0x00, 0x1C, 0x1C, 0x0C, 0x0C, 0x00, 0x00, 0x00, 0x00, 0x0E, 0x0F, 0x0E, 
0x0F, 0x00, 0x00, 0x00, 0x00, 0x07, 0x06, 0x07, 0x06, 0x00, 0x00, 0x00, 0x00, 0x18, 0x18, 0x08, 
0x08, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x66, 0x67, 0x76, 0x77, 0x68, 0x69, 0x78, 
0x79, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 0x24, 0x25, 0x34, 
0x35, 0x00, 0x00, 0x00, 0x00, 0x64, 0x65, 0x74, 0x75, 0x00, 0x00, 0x00, 0x00, 0x60, 0x65, 0x74, 
0x75, 0x00, 0x00, 0x00, 0x00, 0x64, 0x61, 0x74, 0x75, 0x00, 0x00, 0x00, 0x00, 0x64, 0x65, 0x70, 
0x75, 0x00, 0x00, 0x00, 0x00, 0x64, 0x65, 0x74, 0x71, 0x00, 0x00, 0x00, 0x00, 0x42, 0x42, 0x52, 
0x52, 0x00, 0x00, 0x00, 0x00, 0x42, 0x43, 0x52, 0x53, 0x00, 0x00, 0x00, 0x00, 0x43, 0x43, 0x53, 
0x53, 0x00, 0x00, 0x00, 0x00, 0x43, 0x42, 0x53, 0x52, 0x00, 0x00, 0x00, 0x00, 0x4D, 0x43, 0x50, 
0x5D, 0x00, 0x00, 0x00, 0x00, 0x43, 0x4D, 0x5D, 0x51, 0x00, 0x00, 0x00, 0x00, 0x44, 0x44, 0x53, 
0x53, 0x00, 0x00, 0x00, 0x00, 0x43, 0x43, 0x5D, 0x5D, 0x00, 0x00, 0x00, 0x00, 0x44, 0x51, 0x5D, 
0x51, 0x00, 0x00, 0x00, 0x00, 0x40, 0x41, 0x50, 0x51, 0x00, 0x00, 0x00, 0x00, 0x64, 0x65, 0x74, 
0x75, 0x00, 0x00, 0x00, 0x00, 0x64, 0x65, 0x74, 0x75, 0x00, 0x00, 0x00, 0x00, 0x50, 0x44, 0x54, 
0x53, 0x00, 0x00, 0x00, 0x00, 0x44, 0x51, 0x53, 0x54, 0x00, 0x00, 0x00, 0x00, 0x4D, 0x43, 0x50, 
0x5D, 0x00, 0x00, 0x1E, 0x1E, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x1E, 0x1E, 0x04, 0x05, 0x14, 
0x15, 0x47, 0x48, 0x00, 0x00, 0x50, 0x51, 0x50, 0x51, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 
0x15, 0x0A, 0x0B, 0x0A, 0x0B, 0x1C, 0x1C, 0x0C, 0x0C, 0x00, 0x00, 0x1E, 0x1E, 0x0C, 0x0C, 0x1C, 
0x1C, 0x00, 0x00, 0x1E, 0x1E, 0x04, 0x05, 0x34, 0x35, 0x00, 0x00, 0x00, 0x00, 0x24, 0x05, 0x34, 
0x15, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x1F, 0x00, 0x1F, 0x04, 0x05, 0x14, 
0x15, 0x1F, 0x00, 0x1F, 0x00, 0x50, 0x51, 0x40, 0x41, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 
0x15, 0x0B, 0x0A, 0x0B, 0x0A, 0x1C, 0x1C, 0x0C, 0x0C, 0x47, 0x48, 0x00, 0x00, 0x0C, 0x0C, 0x1C, 
0x1C, 0x47, 0x48, 0x00, 0x00, 0x30, 0x31, 0x30, 0x31, 0x00, 0x00, 0x00, 0x00, 0x43, 0x43, 0x53, 
0x53, 0x47, 0x48, 0x00, 0x00, 0x50, 0x51, 0x50, 0x51, 0x47, 0x48, 0x00, 0x00, 0x43, 0x43, 0x53, 
0x53, 0x45, 0x46, 0x55, 0x56, 0x04, 0x05, 0x34, 0x35, 0x49, 0x4A, 0x59, 0x59, 0x04, 0x05, 0x34, 

MossdeepGym
0x00, 0x44, 0x47, 0x47, 0x40, 0x43, 0x00, 0x00, 0x00, 0x45, 0x46, 0x46, 0x41, 0x42, 0x67, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x48, 0x46, 0x47, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x48, 0x46, 0x47, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 
0x10, 0x10, 0x10, 0x10, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 0x02, 0x03, 0x12, 0x13, 
0x82, 0x83, 0x92, 0x93, 0x00, 0x00, 0x00, 0x00, 0x84, 0x85, 0x94, 0x95, 0x00, 0x00, 0x00, 0x00, 
0x06, 0x07, 0x16, 0x17, 0x00, 0x00, 0x00, 0x00, 0x24, 0x25, 0x34, 0x35, 0x00, 0x00, 0x00, 0x00, 
0x42, 0x43, 0x52, 0x53, 0x00, 0x00, 0x00, 0x00, 0x00, 0x01, 0x3A, 0x3B, 0x00, 0x00, 0x00, 0x00, 
0x8A, 0x8A, 0x9A, 0x9A, 0x00, 0x00, 0xD0, 0xD1, 0x8A, 0x8A, 0x9A, 0x9A, 0x00, 0x00, 0xD2, 0xD3, 
0x00, 0x01, 0x3A, 0x3B, 0x06, 0x07, 0x16, 0x17, 0x02, 0x03, 0x12, 0x13, 0x00, 0x00, 0x00, 0x00, 
0x22, 0x23, 0x32, 0x33, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x0B, 0x1A, 0x1B, 0x00, 0x00, 0x00, 0x00, 
0x44, 0x45, 0x54, 0x55, 0x00, 0x00, 0x00, 0x00, 0x40, 0x41, 0x50, 0x51, 0x00, 0x00, 0x00, 0x00, 
0xAA, 0xAA, 0xBA, 0xBA, 0xD4, 0xD5, 0xD8, 0xD9, 0xAA, 0xAA, 0xBA, 0xBA, 0xD6, 0xD7, 0xDA, 0xDB, 
0x40, 0x41, 0x50, 0x51, 0x08, 0x09, 0x18, 0x19, 0x0E, 0x0F, 0x12, 0x13, 0x00, 0x00, 0x00, 0x00, 
0x0E, 0x0F, 0x12, 0x13, 0x02, 0x03, 0x12, 0x13, 0x46, 0x47, 0x56, 0x57, 0x01, 0x02, 0x11, 0x12, 
0x44, 0x43, 0x54, 0x53, 0x00, 0x00, 0x00, 0x00, 0x2A, 0x2B, 0x10, 0x11, 0x00, 0x00, 0x00, 0x00, 
0xDC, 0xDD, 0xE0, 0xE1, 0x00, 0x00, 0x00, 0x00, 0xDE, 0xDF, 0xE2, 0xE3, 0x00, 0x00, 0x00, 0x00, 
0x26, 0x27, 0x36, 0x37, 0x00, 0x00, 0x00, 0x00, 0x2A, 0x2B, 0x76, 0x77, 0x00, 0x00, 0x00, 0x00, 
0x2A, 0x2B, 0x74, 0x75, 0x00, 0x00, 0x00, 0x00, 0x80, 0x81, 0x90, 0x90, 0x21, 0x22, 0x31, 0x32, 
0x44, 0x45, 0x52, 0x53, 0x00, 0x00, 0x00, 0x00, 0x8A, 0x8A, 0x08, 0x09, 0x00, 0x00, 0x00, 0x00, 
0xAA, 0xAA, 0xBA, 0xBA, 0x00, 0x00, 0x20, 0x21, 0xAA, 0xAA, 0xBA, 0xBA, 0x00, 0x00, 0x21, 0x21, 
0xAA, 0xAA, 0xBA, 0xBA, 0x00, 0x00, 0x21, 0x22, 0x66, 0x67, 0x76, 0x77, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x01, 0x10, 0x11, 0x00, 0x00, 0x00, 0x00, 0x64, 0x65, 0x74, 0x75, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x18, 0x19, 0x28, 0x29, 0x00, 0x00, 0x00, 0x00, 
0x30, 0x31, 0x4A, 0x4B, 0x00, 0x00, 0x00, 0x00, 0x31, 0x31, 0x4C, 0x4D, 0x00, 0x00, 0x00, 0x00, 
0x31, 0x32, 0x4E, 0x4F, 0x00, 0x00, 0x00, 0x00, 0x6E, 0x6F, 0x7E, 0x7F, 0x00, 0x00, 0x00, 0x00, 
0x2E, 0x2F, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 0x6C, 0x6D, 0x7C, 0x7D, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x38, 0x39, 0x48, 0x49, 0x00, 0x00, 0x00, 0x00, 
0x5A, 0x5B, 0x56, 0x57, 0x00, 0x00, 0x00, 0x00, 0x5C, 0x5D, 0x56, 0x57, 0x00, 0x00, 0x00, 0x00, 
0x5E, 0x5F, 0x56, 0x57, 0x00, 0x00, 0x00, 0x00, 0x6A, 0x6B, 0x7A, 0x7B, 0x00, 0x00, 0x00, 0x00, 

Ship
0x00, 0x00, 0x0B, 0x0B, 0x0B, 0x0B, 0x0B, 0x0B, 0x0B, 0x0B, 0x62, 0x00, 0x00, 0x0B, 0x33, 0x0B, 
0x00, 0x00, 0x63, 0x32, 0x00, 0x62, 0x0B, 0x0B, 0x0B, 0x0B, 0x65, 0x0B, 0x0B, 0x0B, 0x0B, 0x0B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 0x00, 0x00, 
